player_id,player,pos,season,stat,pred_base,delta_exp,pred_adj,method,k_used,alpha
vucevni01,Nikola Vučević,C,2026,blk_per_36_min,0.818508179379341,3.984243044033454e-4,0.8189066036837443,lm,4,NA
vucevni01,Nikola Vučević,C,2026,fg_percent,0.5130295196555635,-0.0055693237076360575,0.5074601959479275,lm,4,NA
vucevni01,Nikola Vučević,C,2026,ft_percent,0.8118704333665703,1.4248575456224986e-5,0.8118846819420265,lm,4,NA
vucevni01,Nikola Vučević,C,2026,pts_per_36_min,20.63309352517986,-0.9445250766608404,19.688568448519018,exp,3,0.7
vucevni01,Nikola Vučević,C,2026,stl_per_36_min,0.8966768225734687,-0.017975860121322934,0.8787009624521458,lm,4,NA
vucevni01,Nikola Vučević,C,2026,tov_per_36_min,1.8394008308594507,-0.07428910227825436,1.7651117285811964,lm,4,NA
vucevni01,Nikola Vučević,C,2026,trb_per_36_min,11.54286860353984,-0.05518119670917286,11.487687406830668,lm,5,NA
vucevni01,Nikola Vučević,C,2026,x3p_per_36_min,1.8316574515572315,-0.0032523484889012315,1.8284051030683302,lm,5,NA
clownno01,Noah Clowney,PF,2026,ast_per_36_min,1.711851071041648,0.2547956480330127,1.9666467190746606,lm,1,NA
clownno01,Noah Clowney,PF,2026,blk_per_36_min,0.692121794841891,-0.015158540123506823,0.6769632547183841,lm,1,NA
clownno01,Noah Clowney,PF,2026,fg_percent,0.3764354896522323,0.006439280061650531,0.3828747697138828,lm,1,NA
clownno01,Noah Clowney,PF,2026,ft_percent,0.8271406423170968,0.013457515505681089,0.8405981578227779,lm,1,NA
clownno01,Noah Clowney,PF,2026,pts_per_36_min,14.5,0.9909083781281316,15.490908378128132,exp,1,0.7
clownno01,Noah Clowney,PF,2026,stl_per_36_min,0.8807774405211427,0.01871975152485352,0.8994971920459962,lm,1,NA
clownno01,Noah Clowney,PF,2026,tov_per_36_min,1.65515964248258,0.045945278071507556,1.7011049205540876,lm,1,NA
clownno01,Noah Clowney,PF,2026,trb_per_36_min,6.333069765117568,0.11883258553933769,6.451902350656905,lm,1,NA
clownno01,Noah Clowney,PF,2026,x3p_per_36_min,2.9447435528835335,0.1487489591497828,3.0934925120333165,lm,1,NA
powelno01,Norman Powell,SG,2026,ast_per_36_min,2.525419831042582,-0.01709546122134294,2.5083243698212394,lm,4,NA
powelno01,Norman Powell,SG,2026,blk_per_36_min,0.3811641213376842,-8.793793434017892e-4,0.3802847419942824,lm,4,NA
powelno01,Norman Powell,SG,2026,fg_percent,0.48252916737805746,-9.646119773609153e-4,0.48156455540069654,lm,3,NA
powelno01,Norman Powell,SG,2026,ft_percent,0.8171181192868939,-3.1395747888150174e-4,0.8168041618080124,lm,3,NA
powelno01,Norman Powell,SG,2026,pts_per_36_min,22.90359712230216,-0.6095569892026458,22.294040133099514,exp,3,0.7
powelno01,Norman Powell,SG,2026,stl_per_36_min,1.0842307798600233,-0.010128213220675171,1.074102566639348,lm,4,NA
powelno01,Norman Powell,SG,2026,tov_per_36_min,1.8822512025784615,-0.054071509023383584,1.8281796935550778,lm,4,NA
powelno01,Norman Powell,SG,2026,trb_per_36_min,3.4481473805640768,-0.02143896057194935,3.4267084199921274,lm,5,NA
powelno01,Norman Powell,SG,2026,x3p_per_36_min,3.1251596920405493,0.01269371076489816,3.1378534028054474,lm,5,NA
anunoog01,OG Anunoby,PF,2026,ast_per_36_min,2.492592716172491,0.04684598411819907,2.53943870029069,lm,4,NA
anunoog01,OG Anunoby,PF,2026,blk_per_36_min,0.7657296219983996,-0.007437420666653679,0.7582922013317459,lm,4,NA
anunoog01,OG Anunoby,PF,2026,fg_percent,0.47642344767608663,1.6084152801207073e-4,0.4765842892040987,lm,1,NA
anunoog01,OG Anunoby,PF,2026,ft_percent,0.8059057993482308,3.265746145472484e-4,0.806232373962778,lm,1,NA
anunoog01,OG Anunoby,PF,2026,pts_per_36_min,17.172661870503596,-0.34964821260202683,16.82301365790157,exp,3,0.7
anunoog01,OG Anunoby,PF,2026,stl_per_36_min,1.511580606985975,-9.810450464367631e-4,1.5105995619395383,lm,4,NA
anunoog01,OG Anunoby,PF,2026,tov_per_36_min,1.5423157369791765,-0.029909411545640984,1.5124063254335354,lm,4,NA
anunoog01,OG Anunoby,PF,2026,trb_per_36_min,4.8071734782086075,-0.006786193235636876,4.80038728497297,lm,5,NA
anunoog01,OG Anunoby,PF,2026,x3p_per_36_min,2.292151100309808,0.042195098530705875,2.334346198840514,lm,5,NA
toppiob01,Obi Toppin,PF,2026,ast_per_36_min,2.988895100446125,0.10831902454179419,3.0972141249879193,lm,4,NA
toppiob01,Obi Toppin,PF,2026,blk_per_36_min,0.7284289764513605,-0.016912419318271248,0.7115165571330893,lm,4,NA
toppiob01,Obi Toppin,PF,2026,fg_percent,0.5216547044114341,-5.964474578503408e-4,0.5210582569535838,lm,4,NA
toppiob01,Obi Toppin,PF,2026,ft_percent,0.7837041831229659,0.0029155131926206805,0.7866196963155866,lm,4,NA
toppiob01,Obi Toppin,PF,2026,pts_per_36_min,18.83453237410072,0.1494043253707129,18.983936699471435,exp,3,0.7
toppiob01,Obi Toppin,PF,2026,stl_per_36_min,0.9793335778468728,-8.740884399126812e-4,0.9784594894069601,lm,4,NA
toppiob01,Obi Toppin,PF,2026,tov_per_36_min,1.5383943069026371,-0.005485070303675331,1.5329092365989618,lm,4,NA
toppiob01,Obi Toppin,PF,2026,trb_per_36_min,7.2324651395798885,0.014720214290129851,7.247185353870019,lm,4,NA
toppiob01,Obi Toppin,PF,2026,x3p_per_36_min,2.489069963525953,0.0920622335524825,2.5811321970784356,lm,4,NA
agbajoc01,Ochai Agbaji,SG,2026,ast_per_36_min,2.2129200646317098,0.1988219686973841,2.411742033329094,lm,3,NA
agbajoc01,Ochai Agbaji,SG,2026,blk_per_36_min,0.6018151105776404,-0.01465301352663686,0.5871620970510035,lm,3,NA
agbajoc01,Ochai Agbaji,SG,2026,fg_percent,0.4950652703585002,0.002859700139149415,0.4979249704976496,lm,1,NA
agbajoc01,Ochai Agbaji,SG,2026,ft_percent,0.7285502999616473,0.0094253089941249,0.7379756089557722,lm,1,NA
agbajoc01,Ochai Agbaji,SG,2026,pts_per_36_min,12.9863309352518,0.7009998956354799,13.68733083088728,exp,3,0.7
agbajoc01,Ochai Agbaji,SG,2026,stl_per_36_min,0.9809115434093008,0.013008208944174891,0.9939197523534756,lm,3,NA
agbajoc01,Ochai Agbaji,SG,2026,tov_per_36_min,1.2307383081784444,0.024983974228990014,1.2557222824074343,lm,3,NA
agbajoc01,Ochai Agbaji,SG,2026,trb_per_36_min,4.715149022348984,0.06313905551721394,4.778288077866198,lm,3,NA
agbajoc01,Ochai Agbaji,SG,2026,x3p_per_36_min,2.095580181629227,0.1285413570272679,2.224121538656495,lm,3,NA
okongon01,Onyeka Okongwu,C,2026,ast_per_36_min,2.724914702171866,0.10831902454179419,2.8332337267136602,lm,3,NA
okongon01,Onyeka Okongwu,C,2026,blk_per_36_min,1.4027802710701576,-0.016912419318271248,1.3858678517518863,lm,3,NA
okongon01,Onyeka Okongwu,C,2026,fg_percent,0.5790836068047654,-5.964474578503408e-4,0.5784871593469151,lm,3,NA
okongon01,Onyeka Okongwu,C,2026,ft_percent,0.7825353102360806,0.0029155131926206805,0.7854508234287013,lm,3,NA
okongon01,Onyeka Okongwu,C,2026,pts_per_36_min,16.479136690647483,0.1494043253707129,16.628541016018197,exp,3,0.7
okongon01,Onyeka Okongwu,C,2026,stl_per_36_min,1.045321541136299,-8.740884399126812e-4,1.0444474526963863,lm,3,NA
okongon01,Onyeka Okongwu,C,2026,tov_per_36_min,1.5580510270317336,-0.005485070303675331,1.5525659567280583,lm,3,NA
okongon01,Onyeka Okongwu,C,2026,trb_per_36_min,10.955030218021285,0.014720214290129851,10.969750432311415,lm,3,NA
okongon01,Onyeka Okongwu,C,2026,x3p_per_36_min,0.8394262979192016,0.0920622335524825,0.9314885314716841,lm,3,NA
robinor01,Orlando Robinson,C,2026,ast_per_36_min,4.285102478408723,0.1988219686973841,4.483924447106107,lm,1,NA
robinor01,Orlando Robinson,C,2026,blk_per_36_min,0.692121794841891,-0.01465301352663686,0.6774687813152541,lm,1,NA
robinor01,Orlando Robinson,C,2026,pts_per_36_min,13.5,0.7009998956354799,14.20099989563548,exp,1,0.7
robinor01,Orlando Robinson,C,2026,stl_per_36_min,1.1374301898351922,0.013008208944174891,1.1504383987793672,lm,1,NA
robinor01,Orlando Robinson,C,2026,tov_per_36_min,2.3066338957253256,0.024983974228990014,2.3316178699543157,lm,1,NA
robinor01,Orlando Robinson,C,2026,trb_per_36_min,9.72434105261517,0.06313905551721394,9.787480108132383,lm,1,NA
robinor01,Orlando Robinson,C,2026,x3p_per_36_min,0.9153898045079949,0.1285413570272679,1.0439311615352629,lm,1,NA
ighodos01,Oso Ighodaro,PF,2026,ast_per_36_min,2.62005745011238,0.3085744845698288,2.9286319346822087,lm,1,NA
ighodos01,Oso Ighodaro,PF,2026,blk_per_36_min,0.94712379698275,-0.016179388134382747,0.9309444088483672,lm,1,NA
ighodos01,Oso Ighodaro,PF,2026,fg_percent,0.5848849614646743,0.010379664832027395,0.5952646262967016,lm,1,NA
ighodos01,Oso Ighodaro,PF,2026,ft_percent,0.631476732103974,0.017682804343757793,0.6491595364477318,lm,1,NA
ighodos01,Oso Ighodaro,PF,2026,pts_per_36_min,8.8,1.2911500589786935,10.091150058978695,exp,1,0.7
ighodos01,Oso Ighodaro,PF,2026,stl_per_36_min,1.0347690901095725,0.022939972959584963,1.0577090630691575,lm,1,NA
ighodos01,Oso Ighodaro,PF,2026,tov_per_36_min,1.4002349346919403,0.06666660075777575,1.4669015354497161,lm,1,NA
ighodos01,Oso Ighodaro,PF,2026,trb_per_36_min,7.580801653913855,0.1809356098881035,7.761737263801958,lm,1,NA
ighodos01,Oso Ighodaro,PF,2026,x3p_per_36_min,0.2588341800335558,0.1725891408799072,0.431423320913463,lm,1,NA
washipj01,P.J. Washington,PF,2026,ast_per_36_min,2.826836299563073,0.09670071682638708,2.92353701638946,lm,4,NA
washipj01,P.J. Washington,PF,2026,blk_per_36_min,1.1125351017524052,-0.01945594519794996,1.0930791565544553,lm,4,NA
washipj01,P.J. Washington,PF,2026,fg_percent,0.4569342694171998,1.5458239460852826e-5,0.45694972765666064,lm,1,NA
washipj01,P.J. Washington,PF,2026,ft_percent,0.7391677214460803,0.0011296254112406895,0.7402973468573211,lm,1,NA
washipj01,P.J. Washington,PF,2026,pts_per_36_min,16.163309352517985,-0.015763343172135014,16.14754600934585,exp,3,0.7
washipj01,P.J. Washington,PF,2026,stl_per_36_min,1.1388898223125339,-0.0038254022637801907,1.1350644200487536,lm,4,NA
washipj01,P.J. Washington,PF,2026,tov_per_36_min,2.036617814653672,-0.0151412773273419,2.0214765373263304,lm,4,NA
washipj01,P.J. Washington,PF,2026,trb_per_36_min,7.7756368322892575,0.0014235845015829818,7.777060416790841,lm,5,NA
washipj01,P.J. Washington,PF,2026,x3p_per_36_min,1.9722916354147275,0.08080049326612401,2.0530921286808517,lm,5,NA
banchpa01,Paolo Banchero,PF,2026,ast_per_36_min,5.019893968601816,0.1988219686973841,5.2187159372992005,lm,3,NA
banchpa01,Paolo Banchero,PF,2026,blk_per_36_min,0.5975321959826725,-0.01465301352663686,0.5828791824560356,lm,3,NA
banchpa01,Paolo Banchero,PF,2026,fg_percent,0.45027807362472666,0.002859700139149415,0.4531377737638761,lm,3,NA
banchpa01,Paolo Banchero,PF,2026,ft_percent,0.7422246240426242,0.0094253089941249,0.7516499330367491,lm,3,NA
banchpa01,Paolo Banchero,PF,2026,pts_per_36_min,25.882733812949642,0.7009998956354799,26.58373370858512,exp,3,0.7
banchpa01,Paolo Banchero,PF,2026,stl_per_36_min,0.8876940945904862,0.013008208944174891,0.9007023035346611,lm,3,NA
banchpa01,Paolo Banchero,PF,2026,tov_per_36_min,2.9829955086502724,0.024983974228990014,3.0079794828792625,lm,3,NA
banchpa01,Paolo Banchero,PF,2026,trb_per_36_min,7.607474458313558,0.06313905551721394,7.670613513830771,lm,3,NA
banchpa01,Paolo Banchero,PF,2026,x3p_per_36_min,1.922099428975527,0.1285413570272679,2.050640786002795,lm,3,NA
siakapa01,Pascal Siakam,PF,2026,ast_per_36_min,4.364384696909971,0.011368006005373809,4.375752702915345,lm,4,NA
siakapa01,Pascal Siakam,PF,2026,blk_per_36_min,0.5386967431905767,-0.005561321467585174,0.5331354217229916,lm,4,NA
siakapa01,Pascal Siakam,PF,2026,fg_percent,0.5128597374644404,-2.196543000146451e-4,0.5126400831644257,lm,1,NA
siakapa01,Pascal Siakam,PF,2026,ft_percent,0.7482683684327371,3.652031135846154e-4,0.7486335715463217,lm,1,NA
siakapa01,Pascal Siakam,PF,2026,pts_per_36_min,22.630935251798565,-0.4902765635206383,22.140658688277927,exp,3,0.7
siakapa01,Pascal Siakam,PF,2026,stl_per_36_min,0.9773237935832428,-0.006009857561664898,0.9713139360215779,lm,4,NA
siakapa01,Pascal Siakam,PF,2026,tov_per_36_min,1.7024741096879648,-0.04531107724866885,1.6571630324392959,lm,4,NA
siakapa01,Pascal Siakam,PF,2026,trb_per_36_min,7.539781393827832,-0.01511952202232985,7.5246618718055025,lm,5,NA
siakapa01,Pascal Siakam,PF,2026,x3p_per_36_min,1.628124460058531,0.026862316824546546,1.6549867768830775,lm,5,NA
willipa01,Patrick Williams,PF,2026,ast_per_36_min,2.6704121638864713,0.10831902454179419,2.7787311884282655,lm,3,NA
willipa01,Patrick Williams,PF,2026,blk_per_36_min,0.830165989517728,-0.016912419318271248,0.8132535701994568,lm,3,NA
willipa01,Patrick Williams,PF,2026,fg_percent,0.4232135296200919,-5.964474578503408e-4,0.4226170821622416,lm,3,NA
willipa01,Patrick Williams,PF,2026,ft_percent,0.7797825425063524,0.0029155131926206805,0.7826980556989731,lm,3,NA
willipa01,Patrick Williams,PF,2026,pts_per_36_min,12.964748201438848,0.1494043253707129,13.11415252680956,exp,3,0.7
willipa01,Patrick Williams,PF,2026,stl_per_36_min,1.1226341030456342,-8.740884399126812e-4,1.1217600146057214,lm,3,NA
willipa01,Patrick Williams,PF,2026,tov_per_36_min,1.8777401154144147,-0.005485070303675331,1.8722550451107394,lm,3,NA
willipa01,Patrick Williams,PF,2026,trb_per_36_min,5.273808064716389,0.014720214290129851,5.28852827900652,lm,3,NA
willipa01,Patrick Williams,PF,2026,x3p_per_36_min,2.1602057986445065,0.0920622335524825,2.252268032196989,lm,3,NA
georgpa01,Paul George,PF,2026,ast_per_36_min,4.95536492941011,-0.13006277315799092,4.8253021562521194,lm,4,NA
georgpa01,Paul George,PF,2026,blk_per_36_min,0.47057630169969683,3.6151899395708484e-4,0.4709378206936539,lm,4,NA
georgpa01,Paul George,PF,2026,fg_percent,0.4394055798447347,-0.006449739968035497,0.4329558398766992,lm,4,NA
georgpa01,Paul George,PF,2026,ft_percent,0.8730477563940167,1.8185893021213463e-4,0.8732296153242288,lm,5,NA
georgpa01,Paul George,PF,2026,pts_per_36_min,19.656834532374102,-0.9983839652501865,18.658450567123914,exp,3,0.7
georgpa01,Paul George,PF,2026,stl_per_36_min,1.697012002584891,-0.01999665911790183,1.677015343466989,lm,4,NA
georgpa01,Paul George,PF,2026,tov_per_36_min,2.7960546322374094,-0.07666213234459521,2.7193924998928143,lm,4,NA
georgpa01,Paul George,PF,2026,trb_per_36_min,5.989212409381158,-0.06311858778015177,5.926093821601006,lm,5,NA
georgpa01,Paul George,PF,2026,x3p_per_36_min,2.7705779197094436,0.0037103038744508185,2.7742882235838944,lm,5,NA
pritcpa01,Payton Pritchard,PG,2026,ast_per_36_min,4.773177395866274,0.10831902454179419,4.881496420408069,lm,2,NA
pritcpa01,Payton Pritchard,PG,2026,blk_per_36_min,0.2189047001155004,-0.016912419318271248,0.20199228079722914,lm,2,NA
pritcpa01,Payton Pritchard,PG,2026,fg_percent,0.47226763008148986,-5.964474578503408e-4,0.47167118262363955,lm,2,NA
pritcpa01,Payton Pritchard,PG,2026,ft_percent,0.8307254425911275,0.0029155131926206805,0.8336409557837482,lm,2,NA
pritcpa01,Payton Pritchard,PG,2026,pts_per_36_min,17.500000000000004,0.1494043253707129,17.649404325370718,exp,2,0.7
pritcpa01,Payton Pritchard,PG,2026,stl_per_36_min,1.006443536124801,-8.740884399126812e-4,1.0055694476848882,lm,2,NA
pritcpa01,Payton Pritchard,PG,2026,tov_per_36_min,1.3454797917334138,-0.005485070303675331,1.3399947214297385,lm,2,NA
pritcpa01,Payton Pritchard,PG,2026,trb_per_36_min,5.0465769714645585,0.014720214290129851,5.061297185754689,lm,2,NA
pritcpa01,Payton Pritchard,PG,2026,x3p_per_36_min,3.705704485698957,0.0920622335524825,3.7977667192514395,lm,2,NA
watsope01,Peyton Watson,SF,2026,ast_per_36_min,2.2790904202443585,0.1988219686973841,2.4779123889417427,lm,2,NA
watsope01,Peyton Watson,SF,2026,blk_per_36_min,1.856617319760927,-0.01465301352663686,1.84196430623429,lm,2,NA
watsope01,Peyton Watson,SF,2026,fg_percent,0.4742738907011944,0.002859700139149415,0.47713359084034385,lm,2,NA
watsope01,Peyton Watson,SF,2026,ft_percent,0.7025717623825737,0.0094253089941249,0.7119970713766985,lm,2,NA
watsope01,Peyton Watson,SF,2026,pts_per_36_min,12.207692307692309,0.7009998956354799,12.908692203327789,exp,2,0.7
watsope01,Peyton Watson,SF,2026,stl_per_36_min,1.0203210690292424,0.013008208944174891,1.0333292779734173,lm,2,NA
watsope01,Peyton Watson,SF,2026,tov_per_36_min,1.3280558859821687,0.024983974228990014,1.3530398602111586,lm,2,NA
watsope01,Peyton Watson,SF,2026,trb_per_36_min,5.515489393532347,0.06313905551721394,5.57862844904956,lm,2,NA
watsope01,Peyton Watson,SF,2026,x3p_per_36_min,1.175231977357322,0.1285413570272679,1.30377333438459,lm,2,NA
achiupr01,Precious Achiuwa,C,2026,ast_per_36_min,2.076028485629787,0.10831902454179419,2.1843475101715812,lm,4,NA
achiupr01,Precious Achiuwa,C,2026,blk_per_36_min,1.1279504289863826,-0.016912419318271248,1.1110380096681114,lm,4,NA
achiupr01,Precious Achiuwa,C,2026,fg_percent,0.49845469266439346,-5.964474578503408e-4,0.49785824520654315,lm,1,NA
achiupr01,Precious Achiuwa,C,2026,ft_percent,0.642094153588407,0.0029155131926206805,0.6450096667810278,lm,1,NA
achiupr01,Precious Achiuwa,C,2026,pts_per_36_min,12.309352517985612,0.1494043253707129,12.458756843356324,exp,3,0.7
achiupr01,Precious Achiuwa,C,2026,stl_per_36_min,1.15266349978873,-8.740884399126812e-4,1.1517894113488172,lm,4,NA
achiupr01,Precious Achiuwa,C,2026,tov_per_36_min,1.5667489419897533,-0.005485070303675331,1.561263871686078,lm,4,NA
achiupr01,Precious Achiuwa,C,2026,trb_per_36_min,10.084837300420665,0.014720214290129851,10.099557514710794,lm,4,NA
achiupr01,Precious Achiuwa,C,2026,x3p_per_36_min,0.6639948866673068,0.0920622335524825,0.7560571202197892,lm,4,NA
grimequ01,Quentin Grimes,SG,2026,ast_per_36_min,3.77602949697845,0.15259297260530205,3.9286224695837517,lm,3,NA
grimequ01,Quentin Grimes,SG,2026,blk_per_36_min,0.43684916575166194,-0.015058563258082233,0.4217906024935797,lm,3,NA
grimequ01,Quentin Grimes,SG,2026,pts_per_36_min,17.583213429256595,0.4188509629582068,18.002064392214802,exp,3,0.7
grimequ01,Quentin Grimes,SG,2026,stl_per_36_min,1.17417024781208,0.009375236198472985,1.1835454840105528,lm,3,NA
grimequ01,Quentin Grimes,SG,2026,tov_per_36_min,2.1068887298724595,0.008827338233968144,2.1157160681064275,lm,3,NA
grimequ01,Quentin Grimes,SG,2026,trb_per_36_min,4.93742553413854,0.0162248598563575,4.953650393994898,lm,3,NA
grimequ01,Quentin Grimes,SG,2026,x3p_per_36_min,2.822005541489101,0.10821793412571762,2.9302234756148184,lm,3,NA
barrerj01,RJ Barrett,SF,2026,ast_per_36_min,4.983598522549796,0.09670071682638708,5.080299239376183,lm,4,NA
barrerj01,RJ Barrett,SF,2026,blk_per_36_min,0.3016418770001242,-0.01945594519794996,0.2821859318021742,lm,4,NA
barrerj01,RJ Barrett,SF,2026,fg_percent,0.4696446030642999,1.5458239460852826e-5,0.46966006130376076,lm,1,NA
barrerj01,RJ Barrett,SF,2026,ft_percent,0.6693960945483777,0.0011296254112406895,0.6705257199596184,lm,1,NA
barrerj01,RJ Barrett,SF,2026,pts_per_36_min,23.26043165467626,-0.015763343172135014,23.244668311504125,exp,3,0.7
barrerj01,RJ Barrett,SF,2026,stl_per_36_min,0.7458803733260874,-0.0038254022637801907,0.7420549710623072,lm,4,NA
barrerj01,RJ Barrett,SF,2026,tov_per_36_min,2.8186603963745456,-0.0151412773273419,2.8035191190472037,lm,4,NA
barrerj01,RJ Barrett,SF,2026,trb_per_36_min,6.459104337285048,0.0014235845015829818,6.460527921786631,lm,5,NA
barrerj01,RJ Barrett,SF,2026,x3p_per_36_min,2.0814688952851927,0.08080049326612401,2.1622693885513167,lm,5,NA
councri01,Ricky Council IV,SF,2026,ast_per_36_min,2.9833400017406726,0.2547956480330127,3.2381356497736853,lm,1,NA
councri01,Ricky Council IV,SF,2026,blk_per_36_min,0.437119792701032,-0.015158540123506823,0.4219612525775252,lm,1,NA
councri01,Ricky Council IV,SF,2026,fg_percent,0.3967720234875925,0.006439280061650531,0.403211303549243,lm,1,NA
councri01,Ricky Council IV,SF,2026,ft_percent,0.8013554758549024,0.013457515505681089,0.8148129913605835,lm,1,NA
councri01,Ricky Council IV,SF,2026,pts_per_36_min,15.3,0.9909083781281316,16.290908378128133,exp,1,0.7
councri01,Ricky Council IV,SF,2026,stl_per_36_min,0.9577732653153576,0.01871975152485352,0.9764930168402111,lm,1,NA
councri01,Ricky Council IV,SF,2026,tov_per_36_min,1.5701847398857,0.045945278071507556,1.6161300179572076,lm,1,NA
councri01,Ricky Council IV,SF,2026,trb_per_36_min,6.237090389056315,0.11883258553933769,6.355922974595653,lm,1,NA
councri01,Ricky Council IV,SF,2026,x3p_per_36_min,1.6913191788868773,0.1487489591497828,1.8400681380366601,lm,1,NA
hollaro01,Ron Holland,SF,2026,ast_per_36_min,2.5292368122053066,0.3085744845698288,2.8378112967751354,lm,1,NA
hollaro01,Ron Holland,SF,2026,blk_per_36_min,0.5221204600813183,-0.016179388134382747,0.5059410719469355,lm,1,NA
hollaro01,Ron Holland,SF,2026,fg_percent,0.4747287365231399,0.010379664832027395,0.4851084013551673,lm,1,NA
hollaro01,Ron Holland,SF,2026,ft_percent,0.7634361134104988,0.017682804343757793,0.7811189177542566,lm,1,NA
hollaro01,Ron Holland,SF,2026,pts_per_36_min,14.8,1.2911500589786935,16.091150058978695,exp,1,0.7
hollaro01,Ron Holland,SF,2026,stl_per_36_min,1.342752389286432,0.022939972959584963,1.3656923622460169,lm,1,NA
hollaro01,Ron Holland,SF,2026,tov_per_36_min,1.9950592528700997,0.06666660075777575,2.0617258536278755,lm,1,NA
hollaro01,Ron Holland,SF,2026,trb_per_36_min,6.237090389056315,0.1809356098881035,6.418025998944419,lm,1,NA
hollaro01,Ron Holland,SF,2026,x3p_per_36_min,1.1541373043168817,0.1725891408799072,1.3267264451967888,lm,1,NA
onealro01,Royce O'Neale,SF,2026,ast_per_36_min,3.560163836851991,0.04684598411819907,3.60700982097019,lm,4,NA
onealro01,Royce O'Neale,SF,2026,blk_per_36_min,0.6678390767149894,-0.007437420666653679,0.6604016560483358,lm,4,NA
onealro01,Royce O'Neale,SF,2026,fg_percent,0.4315136021229995,1.6084152801207073e-4,0.43167444365101154,lm,1,NA
onealro01,Royce O'Neale,SF,2026,ft_percent,0.745993206686073,3.265746145472484e-4,0.7463197813006203,lm,1,NA
onealro01,Royce O'Neale,SF,2026,pts_per_36_min,12.647482014388489,-0.34964821260202683,12.297833801786462,exp,3,0.7
onealro01,Royce O'Neale,SF,2026,stl_per_36_min,1.1673156024571207,-9.810450464367631e-4,1.166334557410684,lm,4,NA
onealro01,Royce O'Neale,SF,2026,tov_per_36_min,1.3690769589296135,-0.029909411545640984,1.3391675473839724,lm,4,NA
onealro01,Royce O'Neale,SF,2026,trb_per_36_min,6.651524861185644,-0.006786193235636876,6.644738667950007,lm,5,NA
onealro01,Royce O'Neale,SF,2026,x3p_per_36_min,3.0665468988356284,0.042195098530705875,3.108741997366334,lm,5,NA
goberru01,Rudy Gobert,C,2026,ast_per_36_min,1.9542321579636022,-0.0714956224571546,1.8827365355064476,lm,4,NA
goberru01,Rudy Gobert,C,2026,blk_per_36_min,1.7370806630422284,2.5779560150381497e-4,1.7373384586437322,lm,4,NA
goberru01,Rudy Gobert,C,2026,fg_percent,0.6629744061335388,-0.0035146329555564397,0.6594597731779823,lm,4,NA
goberru01,Rudy Gobert,C,2026,ft_percent,0.6622786489947942,-5.015283019496761e-4,0.6617771206928444,lm,5,NA
goberru01,Rudy Gobert,C,2026,pts_per_36_min,13.613669064748203,-0.8054233696175451,12.808245695130658,exp,3,0.7
goberru01,Rudy Gobert,C,2026,stl_per_36_min,0.8307042447768934,-0.014216380712659783,0.8164878640642337,lm,4,NA
goberru01,Rudy Gobert,C,2026,tov_per_36_min,1.4814149418928335,-0.06581057550055702,1.4156043663922766,lm,4,NA
goberru01,Rudy Gobert,C,2026,trb_per_36_min,12.968581457465751,-0.0419063046622592,12.926675152803492,lm,5,NA
goberru01,Rudy Gobert,C,2026,x3p_per_36_min,0.17398012148461842,-0.006360816943127847,0.16761930454149057,lm,5,NA
hachiru01,Rui Hachimura,PF,2026,ast_per_36_min,1.8456629601713974,0.09670071682638708,1.9423636769977846,lm,3,NA
hachiru01,Rui Hachimura,PF,2026,blk_per_36_min,0.5385506034654983,-0.01945594519794996,0.5190946582675484,lm,3,NA
hachiru01,Rui Hachimura,PF,2026,fg_percent,0.5151737186360799,1.5458239460852826e-5,0.5151891768755407,lm,2,NA
hachiru01,Rui Hachimura,PF,2026,ft_percent,0.7646715732365237,0.0011296254112406895,0.7658011986477644,lm,2,NA
hachiru01,Rui Hachimura,PF,2026,pts_per_36_min,15.77410071942446,-0.015763343172135014,15.758337376252324,exp,3,0.7
hachiru01,Rui Hachimura,PF,2026,stl_per_36_min,0.8009805089011651,-0.0038254022637801907,0.797155106637385,lm,3,NA
hachiru01,Rui Hachimura,PF,2026,tov_per_36_min,1.0422917158885951,-0.0151412773273419,1.0271504385612533,lm,3,NA
hachiru01,Rui Hachimura,PF,2026,trb_per_36_min,5.9149771525858075,0.0014235845015829818,5.916400737087391,lm,3,NA
hachiru01,Rui Hachimura,PF,2026,x3p_per_36_min,1.9742651596947531,0.08080049326612401,2.0550656529608773,lm,3,NA
westbru01,Russell Westbrook,PG,2026,ast_per_36_min,7.778357291767481,-0.1568499630235418,7.621507328743939,lm,4,NA
westbru01,Russell Westbrook,PG,2026,blk_per_36_min,0.5263139618823798,-6.614678611659385e-4,0.5256524940212138,lm,4,NA
westbru01,Russell Westbrook,PG,2026,fg_percent,0.454485527205279,-0.00837971422980827,0.44610581297547075,lm,2,NA
westbru01,Russell Westbrook,PG,2026,ft_percent,0.6943302857599651,5.756647673816177e-4,0.6949059505273467,lm,2,NA
westbru01,Russell Westbrook,PG,2026,pts_per_36_min,17.40431654676259,-1.099540026003076,16.304776520759514,exp,3,0.7
westbru01,Russell Westbrook,PG,2026,stl_per_36_min,1.5187381811339948,-0.023876636889332555,1.4948615442446622,lm,4,NA
westbru01,Russell Westbrook,PG,2026,tov_per_36_min,3.854007090649823,-0.07912801214736673,3.7748790785024564,lm,4,NA
westbru01,Russell Westbrook,PG,2026,trb_per_36_min,7.244639427772322,-0.07905620629661608,7.165583221475706,lm,5,NA
