player_id,player,pos,season,pred,method,k,alpha,stat
huertke01,Kevin Huerter,SF,2025,1.0734472390481238,lm,4,NA,stl_per_36_min
huertke01,Kevin Huerter,SG,2025,1.3365810385238304,lm,4,NA,tov_per_36_min
huertke01,Kevin Huerter,SF,2025,1.3365810385238304,lm,4,NA,tov_per_36_min
huertke01,Kevin Huerter,SG,2025,4.683437402526667,lm,5,NA,trb_per_36_min
huertke01,Kevin Huerter,SF,2025,4.683437402526667,lm,5,NA,trb_per_36_min
huertke01,Kevin Huerter,SG,2025,2.744921435393481,lm,5,NA,x3p_per_36_min
huertke01,Kevin Huerter,SF,2025,2.744921435393481,lm,5,NA,x3p_per_36_min
looneke01,Kevon Looney,C,2025,4.0395619095770785,lm,4,NA,ast_per_36_min
looneke01,Kevon Looney,C,2025,0.870631004636956,lm,4,NA,blk_per_36_min
looneke01,Kevon Looney,C,2025,0.5911382671833147,lm,4,NA,fg_percent
looneke01,Kevon Looney,C,2025,10.214388489208632,exp,3,0.7,pts_per_36_min
looneke01,Kevon Looney,C,2025,0.8846311834943706,lm,4,NA,stl_per_36_min
looneke01,Kevon Looney,C,2025,1.387531369539329,lm,4,NA,tov_per_36_min
porzikr01,Kristaps Porziņģis,PF,2025,2.675839224016816,lm,4,NA,ast_per_36_min
porzikr01,Kristaps Porziņģis,C,2025,2.675839224016816,lm,4,NA,ast_per_36_min
porzikr01,Kristaps Porziņģis,PF,2025,1.966366087095962,lm,4,NA,blk_per_36_min
porzikr01,Kristaps Porziņģis,C,2025,1.966366087095962,lm,4,NA,blk_per_36_min
porzikr01,Kristaps Porziņģis,PF,2025,24.736690647482014,exp,3,0.7,pts_per_36_min
porzikr01,Kristaps Porziņģis,C,2025,24.736690647482014,exp,3,0.7,pts_per_36_min
porzikr01,Kristaps Porziņģis,PF,2025,0.8839659611927962,lm,4,NA,stl_per_36_min
porzikr01,Kristaps Porziņģis,C,2025,0.8839659611927962,lm,4,NA,stl_per_36_min
porzikr01,Kristaps Porziņģis,PF,2025,1.9305513463985375,lm,4,NA,tov_per_36_min
porzikr01,Kristaps Porziņģis,C,2025,1.9305513463985375,lm,4,NA,tov_per_36_min
porzikr01,Kristaps Porziņģis,PF,2025,9.164939811137977,lm,5,NA,trb_per_36_min
porzikr01,Kristaps Porziņģis,C,2025,9.164939811137977,lm,5,NA,trb_per_36_min
porzikr01,Kristaps Porziņģis,PF,2025,2.284460457848251,lm,5,NA,x3p_per_36_min
porzikr01,Kristaps Porziņģis,C,2025,2.284460457848251,lm,5,NA,x3p_per_36_min
anderky01,Kyle Anderson,SF,2025,6.1866914324420375,lm,4,NA,ast_per_36_min
anderky01,Kyle Anderson,PF,2025,6.1866914324420375,lm,4,NA,ast_per_36_min
anderky01,Kyle Anderson,SF,2025,0.984741894457953,lm,4,NA,blk_per_36_min
anderky01,Kyle Anderson,PF,2025,0.984741894457953,lm,4,NA,blk_per_36_min
anderky01,Kyle Anderson,SF,2025,10.722302158273381,exp,3,0.7,pts_per_36_min
anderky01,Kyle Anderson,PF,2025,10.722302158273381,exp,3,0.7,pts_per_36_min
anderky01,Kyle Anderson,SF,2025,1.4559667265223597,lm,4,NA,stl_per_36_min
anderky01,Kyle Anderson,PF,2025,1.4559667265223597,lm,4,NA,stl_per_36_min
anderky01,Kyle Anderson,SF,2025,1.7732701115277196,lm,4,NA,tov_per_36_min
anderky01,Kyle Anderson,PF,2025,1.7732701115277196,lm,4,NA,tov_per_36_min
anderky01,Kyle Anderson,SF,2025,6.244767842831441,lm,5,NA,trb_per_36_min
anderky01,Kyle Anderson,PF,2025,6.244767842831441,lm,5,NA,trb_per_36_min
anderky01,Kyle Anderson,SF,2025,0.7053660350137047,lm,5,NA,x3p_per_36_min
anderky01,Kyle Anderson,PF,2025,0.7053660350137047,lm,5,NA,x3p_per_36_min
kuzmaky01,Kyle Kuzma,PF,2025,4.230445561337766,lm,4,NA,ast_per_36_min
kuzmaky01,Kyle Kuzma,SF,2025,4.230445561337766,lm,4,NA,ast_per_36_min
kuzmaky01,Kyle Kuzma,PF,2025,0.75999669706254,lm,4,NA,blk_per_36_min
kuzmaky01,Kyle Kuzma,SF,2025,0.75999669706254,lm,4,NA,blk_per_36_min
kuzmaky01,Kyle Kuzma,PF,2025,23.528776978417266,exp,3,0.7,pts_per_36_min
kuzmaky01,Kyle Kuzma,SF,2025,23.528776978417266,exp,3,0.7,pts_per_36_min
kuzmaky01,Kyle Kuzma,PF,2025,0.6576334741787573,lm,4,NA,stl_per_36_min
kuzmaky01,Kyle Kuzma,SF,2025,0.6576334741787573,lm,4,NA,stl_per_36_min
kuzmaky01,Kyle Kuzma,PF,2025,2.829372278217943,lm,4,NA,tov_per_36_min
kuzmaky01,Kyle Kuzma,SF,2025,2.829372278217943,lm,4,NA,tov_per_36_min
kuzmaky01,Kyle Kuzma,PF,2025,7.301708221441397,lm,5,NA,trb_per_36_min
kuzmaky01,Kyle Kuzma,SF,2025,7.301708221441397,lm,5,NA,trb_per_36_min
kuzmaky01,Kyle Kuzma,PF,2025,2.4249531290009374,lm,5,NA,x3p_per_36_min
kuzmaky01,Kyle Kuzma,SF,2025,2.4249531290009374,lm,5,NA,x3p_per_36_min
irvinky01,Kyrie Irving,PG,2025,5.568327003988293,lm,4,NA,ast_per_36_min
irvinky01,Kyrie Irving,SG,2025,5.568327003988293,lm,4,NA,ast_per_36_min
irvinky01,Kyrie Irving,PG,2025,0.5849621296214768,lm,4,NA,blk_per_36_min
irvinky01,Kyrie Irving,SG,2025,0.5849621296214768,lm,4,NA,blk_per_36_min
irvinky01,Kyrie Irving,PG,2025,26.3,exp,3,0.7,pts_per_36_min
irvinky01,Kyrie Irving,SG,2025,26.3,exp,3,0.7,pts_per_36_min
irvinky01,Kyrie Irving,PG,2025,1.2499990087808672,lm,4,NA,stl_per_36_min
irvinky01,Kyrie Irving,SG,2025,1.2499990087808672,lm,4,NA,stl_per_36_min
irvinky01,Kyrie Irving,PG,2025,1.9565331123321508,lm,4,NA,tov_per_36_min
irvinky01,Kyrie Irving,SG,2025,1.9565331123321508,lm,4,NA,tov_per_36_min
markkla01,Lauri Markkanen,PF,2025,2.19589963888014,lm,4,NA,ast_per_36_min
markkla01,Lauri Markkanen,SF,2025,2.19589963888014,lm,4,NA,ast_per_36_min
markkla01,Lauri Markkanen,PF,2025,0.5159200297465213,lm,4,NA,blk_per_36_min
markkla01,Lauri Markkanen,SF,2025,0.5159200297465213,lm,4,NA,blk_per_36_min
markkla01,Lauri Markkanen,PF,2025,0.4823750110813794,lm,4,NA,fg_percent
markkla01,Lauri Markkanen,SF,2025,0.4823750110813794,lm,4,NA,fg_percent
markkla01,Lauri Markkanen,PF,2025,0.8785766006577729,lm,5,NA,ft_percent
markkla01,Lauri Markkanen,SF,2025,0.8785766006577729,lm,5,NA,ft_percent
markkla01,Lauri Markkanen,PF,2025,25.105755395683452,exp,3,0.7,pts_per_36_min
markkla01,Lauri Markkanen,SF,2025,25.105755395683452,exp,3,0.7,pts_per_36_min
markkla01,Lauri Markkanen,PF,2025,0.8783510129782687,lm,4,NA,stl_per_36_min
markkla01,Lauri Markkanen,SF,2025,0.8783510129782687,lm,4,NA,stl_per_36_min
markkla01,Lauri Markkanen,PF,2025,1.5056220571122552,lm,4,NA,tov_per_36_min
markkla01,Lauri Markkanen,SF,2025,1.5056220571122552,lm,4,NA,tov_per_36_min
markkla01,Lauri Markkanen,PF,2025,8.472666548587254,lm,5,NA,trb_per_36_min
markkla01,Lauri Markkanen,SF,2025,8.472666548587254,lm,5,NA,trb_per_36_min
markkla01,Lauri Markkanen,PF,2025,3.3206195376777123,lm,5,NA,x3p_per_36_min
markkla01,Lauri Markkanen,SF,2025,3.3206195376777123,lm,5,NA,x3p_per_36_min
jamesle01,LeBron James,SF,2025,8.010797190572124,lm,4,NA,ast_per_36_min
jamesle01,LeBron James,PF,2025,8.010797190572124,lm,4,NA,ast_per_36_min
jamesle01,LeBron James,PG,2025,8.010797190572124,lm,4,NA,ast_per_36_min
jamesle01,LeBron James,C,2025,8.010797190572124,lm,4,NA,ast_per_36_min
jamesle01,LeBron James,SF,2025,0.6144871633059451,lm,4,NA,blk_per_36_min
jamesle01,LeBron James,PF,2025,0.6144871633059451,lm,4,NA,blk_per_36_min
jamesle01,LeBron James,PG,2025,0.6144871633059451,lm,4,NA,blk_per_36_min
jamesle01,LeBron James,C,2025,0.6144871633059451,lm,4,NA,blk_per_36_min
jamesle01,LeBron James,SF,2025,0.5273682630063572,lm,4,NA,fg_percent
jamesle01,LeBron James,PF,2025,0.5273682630063572,lm,4,NA,fg_percent
jamesle01,LeBron James,PG,2025,0.5273682630063572,lm,4,NA,fg_percent
jamesle01,LeBron James,C,2025,0.5273682630063572,lm,4,NA,fg_percent
jamesle01,LeBron James,SF,2025,0.7625989468022216,lm,5,NA,ft_percent
jamesle01,LeBron James,PF,2025,0.7625989468022216,lm,5,NA,ft_percent
jamesle01,LeBron James,PG,2025,0.7625989468022216,lm,5,NA,ft_percent
jamesle01,LeBron James,C,2025,0.7625989468022216,lm,5,NA,ft_percent
jamesle01,LeBron James,SF,2025,27.06978417266187,exp,3,0.7,pts_per_36_min
jamesle01,LeBron James,PF,2025,27.06978417266187,exp,3,0.7,pts_per_36_min
jamesle01,LeBron James,PG,2025,27.06978417266187,exp,3,0.7,pts_per_36_min
jamesle01,LeBron James,C,2025,27.06978417266187,exp,3,0.7,pts_per_36_min
jamesle01,LeBron James,SF,2025,1.1496128406258268,lm,4,NA,stl_per_36_min
jamesle01,LeBron James,PF,2025,1.1496128406258268,lm,4,NA,stl_per_36_min
jamesle01,LeBron James,PG,2025,1.1496128406258268,lm,4,NA,stl_per_36_min
jamesle01,LeBron James,C,2025,1.1496128406258268,lm,4,NA,stl_per_36_min
jamesle01,LeBron James,SF,2025,3.265795602275108,lm,4,NA,tov_per_36_min
jamesle01,LeBron James,PF,2025,3.265795602275108,lm,4,NA,tov_per_36_min
jamesle01,LeBron James,PG,2025,3.265795602275108,lm,4,NA,tov_per_36_min
jamesle01,LeBron James,C,2025,3.265795602275108,lm,4,NA,tov_per_36_min
jamesle01,LeBron James,SF,2025,7.711246766446989,lm,5,NA,trb_per_36_min
jamesle01,LeBron James,PF,2025,7.711246766446989,lm,5,NA,trb_per_36_min
jamesle01,LeBron James,PG,2025,7.711246766446989,lm,5,NA,trb_per_36_min
jamesle01,LeBron James,C,2025,7.711246766446989,lm,5,NA,trb_per_36_min
jamesle01,LeBron James,SF,2025,2.2139444497938072,lm,5,NA,x3p_per_36_min
jamesle01,LeBron James,PF,2025,2.2139444497938072,lm,5,NA,x3p_per_36_min
jamesle01,LeBron James,PG,2025,2.2139444497938072,lm,5,NA,x3p_per_36_min
jamesle01,LeBron James,C,2025,2.2139444497938072,lm,5,NA,x3p_per_36_min
dortlu01,Luguentz Dort,SG,2025,2.2161272585113823,lm,4,NA,ast_per_36_min
dortlu01,Luguentz Dort,SF,2025,2.2161272585113823,lm,4,NA,ast_per_36_min
dortlu01,Luguentz Dort,SG,2025,0.5956503031794657,lm,4,NA,blk_per_36_min
dortlu01,Luguentz Dort,SF,2025,0.5956503031794657,lm,4,NA,blk_per_36_min
dortlu01,Luguentz Dort,SG,2025,0.4237268073625163,lm,4,NA,fg_percent
dortlu01,Luguentz Dort,SF,2025,0.4237268073625163,lm,4,NA,fg_percent
dortlu01,Luguentz Dort,SG,2025,14.633093525179858,exp,3,0.7,pts_per_36_min
dortlu01,Luguentz Dort,SF,2025,14.633093525179858,exp,3,0.7,pts_per_36_min
dortlu01,Luguentz Dort,SG,2025,1.1080453560350267,lm,4,NA,stl_per_36_min
dortlu01,Luguentz Dort,SF,2025,1.1080453560350267,lm,4,NA,stl_per_36_min
dortlu01,Luguentz Dort,SG,2025,1.3842405970691,lm,4,NA,tov_per_36_min
dortlu01,Luguentz Dort,SF,2025,1.3842405970691,lm,4,NA,tov_per_36_min
doncilu01,Luka Dončić,SG,2025,8.97997193737899,lm,4,NA,ast_per_36_min
doncilu01,Luka Dončić,PG,2025,8.97997193737899,lm,4,NA,ast_per_36_min
doncilu01,Luka Dončić,SG,2025,0.5398933396754353,lm,4,NA,blk_per_36_min
doncilu01,Luka Dončić,PG,2025,0.5398933396754353,lm,4,NA,blk_per_36_min
doncilu01,Luka Dončić,SG,2025,32.20215827338129,exp,3,0.7,pts_per_36_min
doncilu01,Luka Dončić,PG,2025,32.20215827338129,exp,3,0.7,pts_per_36_min
doncilu01,Luka Dončić,SG,2025,1.264096819990569,lm,4,NA,stl_per_36_min
doncilu01,Luka Dončić,PG,2025,1.264096819990569,lm,4,NA,stl_per_36_min
doncilu01,Luka Dončić,SG,2025,3.724512888426362,lm,4,NA,tov_per_36_min
doncilu01,Luka Dončić,PG,2025,3.724512888426362,lm,4,NA,tov_per_36_min
doncilu01,Luka Dončić,SG,2025,8.856264711319948,lm,5,NA,trb_per_36_min
doncilu01,Luka Dončić,PG,2025,8.856264711319948,lm,5,NA,trb_per_36_min
doncilu01,Luka Dončić,SG,2025,3.497348354192802,lm,5,NA,x3p_per_36_min
doncilu01,Luka Dončić,PG,2025,3.497348354192802,lm,5,NA,x3p_per_36_min
beaslma01,Malik Beasley,SG,2025,2.202989178237089,lm,4,NA,ast_per_36_min
beaslma01,Malik Beasley,SG,2025,0.17750857390281777,lm,4,NA,blk_per_36_min
beaslma01,Malik Beasley,SG,2025,14.75251798561151,exp,3,0.7,pts_per_36_min
beaslma01,Malik Beasley,SG,2025,0.9323101832030039,lm,4,NA,stl_per_36_min
beaslma01,Malik Beasley,SG,2025,0.9974782759964214,lm,4,NA,tov_per_36_min
beaslma01,Malik Beasley,SG,2025,4.508567825776582,lm,5,NA,trb_per_36_min
beaslma01,Malik Beasley,SG,2025,3.577705127968824,lm,5,NA,x3p_per_36_min
monkma01,Malik Monk,SG,2025,21.16834532374101,exp,3,0.7,pts_per_36_min
strusma01,Max Strus,SF,2025,14.069064748201438,exp,3,0.7,pts_per_36_min
bridgmi01,Mikal Bridges,SF,2025,3.530030082612302,lm,4,NA,ast_per_36_min
bridgmi01,Mikal Bridges,SG,2025,3.530030082612302,lm,4,NA,ast_per_36_min
bridgmi01,Mikal Bridges,SF,2025,0.5798056443486128,lm,4,NA,blk_per_36_min
bridgmi01,Mikal Bridges,SG,2025,0.5798056443486128,lm,4,NA,blk_per_36_min
bridgmi01,Mikal Bridges,SF,2025,20.21798561151079,exp,3,0.7,pts_per_36_min
bridgmi01,Mikal Bridges,SG,2025,20.21798561151079,exp,3,0.7,pts_per_36_min
bridgmi01,Mikal Bridges,SF,2025,1.061659613690064,lm,4,NA,stl_per_36_min
bridgmi01,Mikal Bridges,SG,2025,1.061659613690064,lm,4,NA,stl_per_36_min
bridgmi01,Mikal Bridges,SF,2025,1.79136097494099,lm,4,NA,tov_per_36_min
bridgmi01,Mikal Bridges,SG,2025,1.79136097494099,lm,4,NA,tov_per_36_min
bridgmi01,Mikal Bridges,SF,2025,4.593217483530839,lm,5,NA,trb_per_36_min
bridgmi01,Mikal Bridges,SG,2025,4.593217483530839,lm,5,NA,trb_per_36_min
bridgmi01,Mikal Bridges,SF,2025,2.5682515205527734,lm,5,NA,x3p_per_36_min
bridgmi01,Mikal Bridges,SG,2025,2.5682515205527734,lm,5,NA,x3p_per_36_min
conlemi01,Mike Conley,PG,2025,7.37402779898548,lm,4,NA,ast_per_36_min
conlemi01,Mike Conley,PG,2025,0.3082619388749449,lm,4,NA,blk_per_36_min
conlemi01,Mike Conley,PG,2025,14.516546762589929,exp,3,0.7,pts_per_36_min
conlemi01,Mike Conley,PG,2025,1.4067156950379838,lm,4,NA,stl_per_36_min
conlemi01,Mike Conley,PG,2025,1.7732364334398647,lm,4,NA,tov_per_36_min
conlemi01,Mike Conley,PG,2025,3.5615474298635417,lm,5,NA,trb_per_36_min
conlemi01,Mike Conley,PG,2025,2.8833390832418755,lm,5,NA,x3p_per_36_min
turnemy01,Myles Turner,C,2025,1.8782064591107894,lm,4,NA,ast_per_36_min
turnemy01,Myles Turner,C,2025,2.800187248591016,lm,4,NA,blk_per_36_min
turnemy01,Myles Turner,C,2025,0.5213822884987124,lm,4,NA,fg_percent
turnemy01,Myles Turner,C,2025,0.7781270140439189,lm,5,NA,ft_percent
turnemy01,Myles Turner,C,2025,22.167625899280576,exp,3,0.7,pts_per_36_min
turnemy01,Myles Turner,C,2025,0.7749124365498213,lm,4,NA,stl_per_36_min
turnemy01,Myles Turner,C,2025,1.834997433190531,lm,4,NA,tov_per_36_min
turnemy01,Myles Turner,C,2025,8.850905937837968,lm,5,NA,trb_per_36_min
turnemy01,Myles Turner,C,2025,1.9390534528364805,lm,5,NA,x3p_per_36_min
reidna01,Naz Reid,C,2025,2.2214678938448826,lm,4,NA,ast_per_36_min
reidna01,Naz Reid,PF,2025,2.2214678938448826,lm,4,NA,ast_per_36_min
reidna01,Naz Reid,C,2025,1.527772573160376,lm,4,NA,blk_per_36_min
reidna01,Naz Reid,PF,2025,1.527772573160376,lm,4,NA,blk_per_36_min
reidna01,Naz Reid,C,2025,0.4973205406768626,lm,4,NA,fg_percent
reidna01,Naz Reid,PF,2025,0.4973205406768626,lm,4,NA,fg_percent
reidna01,Naz Reid,C,2025,20.46834532374101,exp,3,0.7,pts_per_36_min
reidna01,Naz Reid,PF,2025,20.46834532374101,exp,3,0.7,pts_per_36_min
reidna01,Naz Reid,C,2025,1.136229208705804,lm,4,NA,stl_per_36_min
reidna01,Naz Reid,PF,2025,1.136229208705804,lm,4,NA,stl_per_36_min
reidna01,Naz Reid,C,2025,2.094455029575941,lm,4,NA,tov_per_36_min
reidna01,Naz Reid,PF,2025,2.094455029575941,lm,4,NA,tov_per_36_min
alexani01,Nickeil Alexander-Walker,SG,2025,4.015865134671812,lm,4,NA,ast_per_36_min
alexani01,Nickeil Alexander-Walker,SG,2025,0.7778366768832593,lm,4,NA,blk_per_36_min
alexani01,Nickeil Alexander-Walker,SG,2025,13.035251798561152,exp,3,0.7,pts_per_36_min
alexani01,Nickeil Alexander-Walker,SG,2025,1.2090923423405555,lm,4,NA,stl_per_36_min
alexani01,Nickeil Alexander-Walker,SG,2025,1.6359411775555355,lm,4,NA,tov_per_36_min
batumni01,Nicolas Batum,SF,2025,3.13712986266927,lm,4,NA,ast_per_36_min
batumni01,Nicolas Batum,SG,2025,3.13712986266927,lm,4,NA,ast_per_36_min
batumni01,Nicolas Batum,PF,2025,3.13712986266927,lm,4,NA,ast_per_36_min
batumni01,Nicolas Batum,SF,2025,1.1138351984532147,lm,4,NA,blk_per_36_min
batumni01,Nicolas Batum,SG,2025,1.1138351984532147,lm,4,NA,blk_per_36_min
batumni01,Nicolas Batum,PF,2025,1.1138351984532147,lm,4,NA,blk_per_36_min
batumni01,Nicolas Batum,SF,2025,7.855395683453237,exp,3,0.7,pts_per_36_min
batumni01,Nicolas Batum,SG,2025,7.855395683453237,exp,3,0.7,pts_per_36_min
batumni01,Nicolas Batum,PF,2025,7.855395683453237,exp,3,0.7,pts_per_36_min
batumni01,Nicolas Batum,SF,2025,1.2781456742121662,lm,4,NA,stl_per_36_min
batumni01,Nicolas Batum,SG,2025,1.2781456742121662,lm,4,NA,stl_per_36_min
batumni01,Nicolas Batum,PF,2025,1.2781456742121662,lm,4,NA,stl_per_36_min
batumni01,Nicolas Batum,SF,2025,0.990319345351695,lm,4,NA,tov_per_36_min
batumni01,Nicolas Batum,SG,2025,0.990319345351695,lm,4,NA,tov_per_36_min
batumni01,Nicolas Batum,PF,2025,0.990319345351695,lm,4,NA,tov_per_36_min
jokicni01,Nikola Jokić,C,2025,9.238916952549557,lm,4,NA,ast_per_36_min
jokicni01,Nikola Jokić,C,2025,0.8134848118327505,lm,4,NA,blk_per_36_min
jokicni01,Nikola Jokić,C,2025,0.5872565604798043,lm,4,NA,fg_percent
jokicni01,Nikola Jokić,C,2025,0.8247406377764297,lm,5,NA,ft_percent
jokicni01,Nikola Jokić,C,2025,27.251079136690645,exp,3,0.7,pts_per_36_min
jokicni01,Nikola Jokić,C,2025,1.358277192108464,lm,4,NA,stl_per_36_min
jokicni01,Nikola Jokić,C,2025,3.1847061092515396,lm,4,NA,tov_per_36_min
jokicni01,Nikola Jokić,C,2025,12.526514919363057,lm,5,NA,trb_per_36_min
jokicni01,Nikola Jokić,C,2025,1.1978168794021753,lm,5,NA,x3p_per_36_min
vucevni01,Nikola Vučević,C,2025,3.788181019360802,lm,4,NA,ast_per_36_min
vucevni01,Nikola Vučević,C,2025,0.8047408352262296,lm,4,NA,blk_per_36_min
vucevni01,Nikola Vučević,C,2025,18.941007194244605,exp,3,0.7,pts_per_36_min
vucevni01,Nikola Vučević,C,2025,0.8339767756325205,lm,4,NA,stl_per_36_min
vucevni01,Nikola Vučević,C,2025,1.7441960943700243,lm,4,NA,tov_per_36_min
vucevni01,Nikola Vučević,C,2025,11.40258965064204,lm,5,NA,trb_per_36_min
vucevni01,Nikola Vučević,C,2025,1.6080452561787406,lm,5,NA,x3p_per_36_min
powelno01,Norman Powell,SG,2025,2.125634482560095,lm,4,NA,ast_per_36_min
powelno01,Norman Powell,SF,2025,2.125634482560095,lm,4,NA,ast_per_36_min
powelno01,Norman Powell,SG,2025,0.44567940760072183,lm,4,NA,blk_per_36_min
powelno01,Norman Powell,SF,2025,0.44567940760072183,lm,4,NA,blk_per_36_min
powelno01,Norman Powell,SG,2025,20.345323741007196,exp,3,0.7,pts_per_36_min
powelno01,Norman Powell,SF,2025,20.345323741007196,exp,3,0.7,pts_per_36_min
powelno01,Norman Powell,SG,2025,0.9488507302961329,lm,4,NA,stl_per_36_min
powelno01,Norman Powell,SF,2025,0.9488507302961329,lm,4,NA,stl_per_36_min
powelno01,Norman Powell,SG,2025,1.4852618089792733,lm,4,NA,tov_per_36_min
powelno01,Norman Powell,SF,2025,1.4852618089792733,lm,4,NA,tov_per_36_min
powelno01,Norman Powell,SG,2025,3.6212722963954262,lm,5,NA,trb_per_36_min
powelno01,Norman Powell,SF,2025,3.6212722963954262,lm,5,NA,trb_per_36_min
powelno01,Norman Powell,SG,2025,2.853181321717818,lm,5,NA,x3p_per_36_min
powelno01,Norman Powell,SF,2025,2.853181321717818,lm,5,NA,x3p_per_36_min
anunoog01,OG Anunoby,SF,2025,2.5124101053249026,lm,4,NA,ast_per_36_min
anunoog01,OG Anunoby,PF,2025,2.5124101053249026,lm,4,NA,ast_per_36_min
anunoog01,OG Anunoby,SF,2025,0.7231257931539933,lm,4,NA,blk_per_36_min
anunoog01,OG Anunoby,PF,2025,0.7231257931539933,lm,4,NA,blk_per_36_min
anunoog01,OG Anunoby,SF,2025,15.903357314148682,exp,3,0.7,pts_per_36_min
anunoog01,OG Anunoby,PF,2025,15.903357314148682,exp,3,0.7,pts_per_36_min
anunoog01,OG Anunoby,SF,2025,1.507774931993683,lm,4,NA,stl_per_36_min
anunoog01,OG Anunoby,PF,2025,1.507774931993683,lm,4,NA,stl_per_36_min
anunoog01,OG Anunoby,SF,2025,1.730510238542275,lm,4,NA,tov_per_36_min
anunoog01,OG Anunoby,PF,2025,1.730510238542275,lm,4,NA,tov_per_36_min
anunoog01,OG Anunoby,SF,2025,4.8143873275352185,lm,5,NA,trb_per_36_min
anunoog01,OG Anunoby,PF,2025,4.8143873275352185,lm,5,NA,trb_per_36_min
anunoog01,OG Anunoby,SF,2025,2.254332258815239,lm,5,NA,x3p_per_36_min
anunoog01,OG Anunoby,PF,2025,2.254332258815239,lm,5,NA,x3p_per_36_min
toppiob01,Obi Toppin,PF,2025,17.489208633093526,exp,3,0.7,pts_per_36_min
washipj01,P.J. Washington,PF,2025,2.712494093906814,lm,4,NA,ast_per_36_min
washipj01,P.J. Washington,C,2025,2.712494093906814,lm,4,NA,ast_per_36_min
washipj01,P.J. Washington,PF,2025,1.104911457207662,lm,4,NA,blk_per_36_min
washipj01,P.J. Washington,C,2025,1.104911457207662,lm,4,NA,blk_per_36_min
washipj01,P.J. Washington,PF,2025,15.429736211031177,exp,3,0.7,pts_per_36_min
washipj01,P.J. Washington,C,2025,15.429736211031177,exp,3,0.7,pts_per_36_min
washipj01,P.J. Washington,PF,2025,1.1333480814718992,lm,4,NA,stl_per_36_min
washipj01,P.J. Washington,C,2025,1.1333480814718992,lm,4,NA,stl_per_36_min
washipj01,P.J. Washington,PF,2025,1.5927765744346887,lm,4,NA,tov_per_36_min
washipj01,P.J. Washington,C,2025,1.5927765744346887,lm,4,NA,tov_per_36_min
washipj01,P.J. Washington,PF,2025,6.462825750005813,lm,5,NA,trb_per_36_min
washipj01,P.J. Washington,C,2025,6.462825750005813,lm,5,NA,trb_per_36_min
washipj01,P.J. Washington,PF,2025,2.1510997342152085,lm,5,NA,x3p_per_36_min
washipj01,P.J. Washington,C,2025,2.1510997342152085,lm,5,NA,x3p_per_36_min
siakapa01,Pascal Siakam,PF,2025,4.91543246154493,lm,4,NA,ast_per_36_min
siakapa01,Pascal Siakam,PF,2025,0.482453940393348,lm,4,NA,blk_per_36_min
siakapa01,Pascal Siakam,PF,2025,23.364268585131896,exp,3,0.7,pts_per_36_min
siakapa01,Pascal Siakam,PF,2025,0.9787743683727874,lm,4,NA,stl_per_36_min
siakapa01,Pascal Siakam,PF,2025,2.0110499153014727,lm,4,NA,tov_per_36_min
siakapa01,Pascal Siakam,PF,2025,7.536292165652974,lm,5,NA,trb_per_36_min
siakapa01,Pascal Siakam,PF,2025,1.2044189297583392,lm,5,NA,x3p_per_36_min
georgpa01,Paul George,SF,2025,4.621544345168487,lm,4,NA,ast_per_36_min
georgpa01,Paul George,PF,2025,4.621544345168487,lm,4,NA,ast_per_36_min
georgpa01,Paul George,SF,2025,0.4773769189030896,lm,4,NA,blk_per_36_min
georgpa01,Paul George,PF,2025,0.4773769189030896,lm,4,NA,blk_per_36_min
georgpa01,Paul George,SF,2025,0.46583243709701133,lm,4,NA,fg_percent
georgpa01,Paul George,PF,2025,0.46583243709701133,lm,4,NA,fg_percent
georgpa01,Paul George,SF,2025,0.8789356070874789,lm,5,NA,ft_percent
georgpa01,Paul George,PF,2025,0.8789356070874789,lm,5,NA,ft_percent
georgpa01,Paul George,SF,2025,24.228776978417265,exp,3,0.7,pts_per_36_min
georgpa01,Paul George,PF,2025,24.228776978417265,exp,3,0.7,pts_per_36_min
georgpa01,Paul George,SF,2025,1.570696361405561,lm,4,NA,stl_per_36_min
georgpa01,Paul George,PF,2025,1.570696361405561,lm,4,NA,stl_per_36_min
georgpa01,Paul George,SF,2025,2.587290275883313,lm,4,NA,tov_per_36_min
georgpa01,Paul George,PF,2025,2.587290275883313,lm,4,NA,tov_per_36_min
georgpa01,Paul George,SF,2025,5.9959546406754844,lm,5,NA,trb_per_36_min
georgpa01,Paul George,PF,2025,5.9959546406754844,lm,5,NA,trb_per_36_min
georgpa01,Paul George,SF,2025,3.2420737887200133,lm,5,NA,x3p_per_36_min
georgpa01,Paul George,PF,2025,3.2420737887200133,lm,5,NA,x3p_per_36_min
achiupr01,Precious Achiuwa,C,2025,13.873621103117506,exp,3,0.7,pts_per_36_min
achiupr01,Precious Achiuwa,PF,2025,13.873621103117506,exp,3,0.7,pts_per_36_min
barrerj01,RJ Barrett,SG,2025,3.629658257828036,lm,4,NA,ast_per_36_min
barrerj01,RJ Barrett,SF,2025,3.629658257828036,lm,4,NA,ast_per_36_min
barrerj01,RJ Barrett,SG,2025,0.3373990734316196,lm,4,NA,blk_per_36_min
barrerj01,RJ Barrett,SF,2025,0.3373990734316196,lm,4,NA,blk_per_36_min
barrerj01,RJ Barrett,SG,2025,22.293285371702638,exp,3,0.7,pts_per_36_min
barrerj01,RJ Barrett,SF,2025,22.293285371702638,exp,3,0.7,pts_per_36_min
